TABLE_NAME	COLUMN_NAME	DATA_TYPE	CHARACTER_MAXIMUM_LENGTH	IS_NULLABLE
cache_statistics	id	int	NULL	NO
cache_statistics	date	date	NULL	YES
cache_statistics	total_queries	int	NULL	YES
cache_statistics	cache_hits	int	NULL	YES
cache_statistics	cache_misses	int	NULL	YES
cache_statistics	hit_rate	decimal	NULL	YES
cache_statistics	avg_response_time_ms	int	NULL	YES
conversation_context	context_id	int	NULL	NO
conversation_context	session_id	nvarchar	255	NO
conversation_context	last_query	nvarchar	-1	YES
conversation_context	last_sql	nvarchar	-1	YES
conversation_context	last_tables_used	nvarchar	500	YES
conversation_context	result_count	int	NULL	YES
conversation_context	updated_at	datetime2	NULL	YES
conversation_messages	message_id	int	NULL	NO
conversation_messages	session_id	nvarchar	255	NO
conversation_messages	message_type	nvarchar	10	NO
conversation_messages	message_content	nvarchar	-1	NO
conversation_messages	message_metadata	nvarchar	-1	YES
conversation_messages	timestamp	datetime2	NULL	YES
conversation_sessions	session_id	nvarchar	255	NO
conversation_sessions	user_id	nvarchar	50	NO
conversation_sessions	created_at	datetime2	NULL	YES
conversation_sessions	last_activity	datetime2	NULL	YES
conversation_sessions	session_metadata	nvarchar	-1	YES
performance_metrics	id	int	NULL	NO
performance_metrics	query_hash	nvarchar	64	NO
performance_metrics	avg_time_ms	int	NULL	YES
performance_metrics	min_time_ms	int	NULL	YES
performance_metrics	max_time_ms	int	NULL	YES
performance_metrics	execution_count	int	NULL	YES
performance_metrics	last_execution	datetime2	NULL	YES
performance_metrics	optimization_status	nvarchar	50	YES
performance_metrics	needs_review	bit	NULL	YES
performance_metrics	system_id	varchar	50	YES
permission_audit_log	log_id	int	NULL	NO
permission_audit_log	action_type	varchar	50	NO
permission_audit_log	request_id	int	NULL	YES
permission_audit_log	rule_id	int	NULL	YES
permission_audit_log	user_affected	varchar	50	YES
permission_audit_log	admin_username	varchar	50	NO
permission_audit_log	action_details	nvarchar	-1	YES
permission_audit_log	ip_address	varchar	50	YES
permission_audit_log	timestamp	datetime	NULL	YES
permission_requests	request_id	int	NULL	NO
permission_requests	user_id	varchar	50	NO
permission_requests	user_role	varchar	50	NO
permission_requests	requested_table	varchar	100	NO
permission_requests	requested_columns	varchar	-1	YES
permission_requests	original_question	nvarchar	-1	YES
permission_requests	blocked_sql	nvarchar	-1	YES
permission_requests	justification	nvarchar	500	YES
permission_requests	status	varchar	20	YES
permission_requests	priority	varchar	20	YES
permission_requests	requested_at	datetime	NULL	YES
permission_requests	reviewed_by	varchar	50	YES
permission_requests	reviewed_at	datetime	NULL	YES
permission_requests	review_notes	nvarchar	500	YES
permission_requests	expires_at	datetime	NULL	YES
query_cache	id	int	NULL	NO
query_cache	query_hash	nvarchar	64	NO
query_cache	question	nvarchar	-1	NO
query_cache	sql_query	nvarchar	-1	NO
query_cache	result_json	nvarchar	-1	YES
query_cache	created_at	datetime2	NULL	YES
query_cache	last_accessed	datetime2	NULL	YES
query_cache	ttl_minutes	int	NULL	YES
query_cache	hit_count	int	NULL	YES
query_cache	expires_at	datetime2	NULL	YES
query_cache	system_id	varchar	50	YES
query_history	id	int	NULL	NO
query_history	user_id	nvarchar	100	NO
query_history	user_role	nvarchar	50	NO
query_history	question	nvarchar	-1	NO
query_history	sql_generated	nvarchar	-1	YES
query_history	execution_time_ms	int	NULL	YES
query_history	success	bit	NULL	NO
query_history	error_message	nvarchar	-1	YES
query_history	row_count	int	NULL	YES
query_history	timestamp	datetime2	NULL	YES
query_history	session_id	nvarchar	100	YES
query_history	system_id	varchar	50	YES
query_patterns	id	int	NULL	NO
query_patterns	intent	nvarchar	200	NO
query_patterns	user_role	nvarchar	50	NO
query_patterns	pattern_template	nvarchar	-1	YES
query_patterns	common_parameters	nvarchar	-1	YES
query_patterns	frequency	int	NULL	YES
query_patterns	avg_execution_time_ms	int	NULL	YES
query_patterns	success_rate	decimal	NULL	YES
query_patterns	last_used	datetime2	NULL	YES
query_patterns	created_at	datetime2	NULL	YES
query_patterns	system_id	varchar	50	YES
rbac_rules_dynamic	rule_id	int	NULL	NO
rbac_rules_dynamic	user_role	varchar	50	NO
rbac_rules_dynamic	table_name	varchar	100	NO
rbac_rules_dynamic	allowed_columns	varchar	-1	YES
rbac_rules_dynamic	blocked_columns	varchar	-1	YES
rbac_rules_dynamic	is_active	bit	NULL	YES
rbac_rules_dynamic	created_by	varchar	50	YES
rbac_rules_dynamic	created_at	datetime	NULL	YES
rbac_rules_dynamic	modified_by	varchar	50	YES
rbac_rules_dynamic	modified_at	datetime	NULL	YES
rbac_rules_dynamic	notes	nvarchar	500	YES
rbac_rules_dynamic2	rule_id	int	NULL	NO
rbac_rules_dynamic2	user_role	varchar	50	NO
rbac_rules_dynamic2	table_name	varchar	100	NO
rbac_rules_dynamic2	allowed_columns	varchar	-1	YES
rbac_rules_dynamic2	blocked_columns	varchar	-1	YES
rbac_rules_dynamic2	is_active	bit	NULL	YES
rbac_rules_dynamic2	created_by	varchar	50	YES
rbac_rules_dynamic2	created_at	datetime	NULL	YES
rbac_rules_dynamic2	modified_by	varchar	50	YES
rbac_rules_dynamic2	modified_at	datetime	NULL	YES
rbac_rules_dynamic2	notes	nvarchar	500	YES
super_admins	admin_id	int	NULL	NO
super_admins	username	varchar	50	NO
super_admins	full_name	varchar	100	YES
super_admins	email	varchar	100	YES
super_admins	is_active	bit	NULL	YES
super_admins	created_at	datetime	NULL	YES
super_admins	last_login	datetime	NULL	YES
